etf_symbol,rank,holding_symbol,holding_name,weight_pct
AAPB,1,AAPL,AAPL,100.00
AAPD,1,AAPL,AAPL,100.00
AAPU,1,AAPL,Apple Inc.,12.11
AAXJ,1,2330,Taiwan Semiconductor Manufacturing Company Limited,13.48
AAXJ,2,0700,Tencent Holdings Limited,5.47
AAXJ,3,005930,"Samsung Electronics Co., Ltd.",4.37
AAXJ,4,9988,Alibaba Group Holding Ltd.,3.49
AAXJ,5,000660,SK hynix Inc.,2.75
AAXJ,6,HDFCBANK,HDFC Bank Limited,1.39
AAXJ,7,1299,AIA Group Limited,1.19
AAXJ,8,RELIANCE,Reliance Industries Ltd.,1.18
AAXJ,9,00939,China Construction Bank Corp Class H,1.05
AAXJ,10,D05,DBS Group Holdings Ltd.,1.04
ACIO,1,NVDA,NVIDIA Corp,7.72
ACIO,2,AAPL,Apple Inc.,6.85
ACIO,3,MSFT,Microsoft Corp.,6.12
ACIO,4,GOOG,Alphabet Inc.,5.59
ACIO,5,AMZN,Amazon.com Inc.,3.82
ACIO,6,AVGO,Broadcom Inc.,2.78
ACIO,7,META,"Meta Platforms, Inc. Class A Common Stock",2.45
ACIO,8,TSLA,Tesla Inc.,2.15
ACIO,9,V,Visa Inc,1.90
ACWI,1,NVDA,NVIDIA Corp,4.85
ACWI,2,AAPL,Apple Inc.,4.32
ACWI,3,MSFT,Microsoft Corp.,3.65
ACWI,4,AMZN,Amazon.com Inc.,2.37
ACWI,5,GOOGL,Alphabet Inc.,1.95
ACWI,6,AVGO,Broadcom Inc.,1.66
ACWI,7,GOOG,Alphabet Inc.,1.64
ACWI,8,META,"Meta Platforms, Inc. Class A Common Stock",1.53
ACWI,9,TSLA,Tesla Inc.,1.36
ACWI,10,2330,Taiwan Semiconductor Manufacturing Company Limited,1.30
ACWV,1,CSCO,"Cisco Systems, Inc.",1.58
ACWV,2,JNJ,Johnson & Johnson,1.54
ACWV,3,COR,Cencora Inc.,1.36
ACWV,4,MCK,McKesson Corporation,1.22
ACWV,5,DUK,Duke Energy Corporation,1.18
ACWV,6,MSI,"Motorola Solutions, Inc.",1.12
ACWV,7,MSFT,Microsoft Corp.,1.09
ACWV,8,SO,Southern Company,1.04
ACWV,9,9433,KDDI Corporation,1.03
ACWV,10,ROP,Roper Technologies Inc.,1.03
ACWX,1,2330,Taiwan Semiconductor Manufacturing Company Limited,3.61
ACWX,2,0700,Tencent Holdings Limited,1.47
ACWX,3,ASML,ASML Holding N.V.,1.25
ACWX,4,005930,"Samsung Electronics Co., Ltd.",1.18
ACWX,5,9988,Alibaba Group Holding Ltd.,0.94
ACWX,6,ROG,Roche Holding AG,0.87
ACWX,7,AZN,AstraZeneca PLC,0.85
ACWX,8,HSBA,HSBC Holdings plc,0.81
ACWX,9,NOVN,Novartis AG,0.79
ACWX,10,NESN,Nestlé S.A.,0.76
